"rank","nome","pais","categoria","vendas","lucros","valor.mercado"
800,"TUI Group","Germany","Hotéis, restaurantes e lazer",21.33,0.03,4.28
801,"Mitsui OSK Lines","Japan","Transportes",7.7,0.12,5.5
802,"Humana","United States","Equipamentos e serviços de saúde",12.1,0.23,3.51
803,"Anglo Irish Bank","Ireland","Bancário",1.44,0.3,5.53
804,"Bharat Petroleum","India","Óleo e gás",11.97,0.32,3.22
805,"Foster`s Group","Australia","Alimentos, bebidas e tabaco",3.19,0.31,7.16
806,"Banknorth Group","United States","Bancário",1.58,0.34,5.39
807,"Dover","United States","Conglomerados",4.35,0.23,8.25
808,"Edison","Italy","Utilidades",5.4,-0.73,8.43
809,"L-3 Communications","United States","Aeroespacial e defesa",4.89,0.26,5.33
810,"Temple-Inland","United States","Materiais",4.64,0.16,3.41
811,"Hongkong Electric","Hong Kong/China","Utilidades",1.49,0.88,9.04
812,"Friends Provident","United Kingdom","Seguro",6.12,-0.11,4.75
813,"Unisys","United States","Software e serviços",5.91,0.26,4.78
814,"National Commerce Finl","United States","Bancário",1.57,0.31,5.95
815,"Daiwa Securities","Japan","Recursos diversificados",3.28,-0.05,8.75
816,"Talisman Energy","Canada","Óleo e gás",2.78,0.32,7.17
817,"Applied Materials","United States","Semicondutores",4.48,-0.15,36.61
818,"Starbucks","United States","Hotéis, restaurantes e lazer",4.35,0.3,14.54
819,"Bed Bath & Beyond","United States","Varejo",4.23,0.36,12.34
820,"ICICI Bank","India","Bancário",2.57,0.24,4.22
821,"Irish Life & Permanent","Ireland","Seguro",1.72,0.3,4.69
822,"Murphy Oil","United States","Óleo e gás",4.97,0.3,5.64
823,"Forest Labs","United States","Drogas e biotecnologia",2.43,0.72,27.26
824,"Affiliated Computer","United States","Software e serviços",4.03,0.5,6.76
825,"Fiserv","United States","Software e serviços",2.7,0.32,7.54
826,"Dollar General","United States","Varejo",6.67,0.31,7.68
827,"Compass Bancshares","United States","Bancário",1.81,0.34,4.98
828,"Aioi Insurance","Japan","Seguro",9.1,0.12,2.84
829,"Femsa","Mexico","Alimentos, bebidas e tabaco",5.09,0.27,4.69
830,"United Microelectronics","Taiwan","Semicondutores",2.18,0.2,14.66
831,"Dassault Aviation","France","Aeroespacial e defesa",3.61,0.33,4.87
832,"Express Scripts","United States","Equipamentos e serviços de saúde",12.92,0.24,5.54
833,"Kajima","Japan","Construção",15.86,0.09,3.4
834,"Wm Morrison Supermarkets","United Kingdom","Mercados de alimentos",7.07,0.3,6.76
835,"Calpine","United States","Utilidades",9.33,0.12,2.5
836,"Wisconsin Energy","United States","Utilidades",4.03,0.26,3.92
837,"Asahi Breweries","Japan","Alimentos, bebidas e tabaco",6.7,0.12,4.66
838,"Bank of Yokohama","Japan","Bancário",2.32,0.14,4.91
839,"Northwest Airlines","United States","Transportes",8.69,0.25,0.96
840,"Reed Elsevier","United Kingdom/ Netherlands","Mídia",7.54,0.14,20.46
841,"SKF Group","Sweden","Bens de capital",5.75,0.28,4.41
842,"Telekom Malaysia","Malaysia","Serviços de telecomunicação",2.59,0.28,8.42
843,"VF","United States","Produtos domésticos e pessoais",5.13,0.37,4.83
844,"Unipol","Italy","Seguro",6.69,0.11,3.47
845,"Pearson","United Kingdom","Mídia",6.96,-0.18,8.85
846,"Energy East","United States","Utilidades",4.65,0.21,3.43
847,"Publicis Groupe","France","Mídia",3.07,0.15,7.15
848,"Mohawk Industries","United States","Bens duráveis",5.01,0.31,5.48
849,"Fondiaria-SAI","Italy","Seguro",9.38,0.04,3.57
850,"EFG Eurobank Ergasias","Greece","Bancário",1.98,0.19,6.32
851,"SPX","United States","Conglomerados",5,0.21,4.25
852,"Asahi Kasei","Japan","Químicos",10.1,-0.57,6.9
853,"Canadian Natural Res","Canada","Óleo e gás",2.22,0.37,6.8
854,"Dana","United States","Bens duráveis",9.64,0.15,3.17
855,"Alpha Bank","Greece","Bancário",2.05,0.18,5.88
856,"Hindustan Petroleum","India","Óleo e gás",10.16,0.31,3.61
857,"Hokuriku Electric Power","Japan","Utilidades",4.08,0.18,3.74
858,"Mediaset","Italy","Mídia",2.39,0.38,13.93
859,"Intl Game Technology","United States","Hotéis, restaurantes e lazer",2.25,0.48,13.01
860,"Henderson Land Dev","Hong Kong/China","Recursos diversificados",0.98,0.29,8.86
861,"Fresenius","Germany","Equipamentos e serviços de saúde",7.89,0.15,3.32
862,"Nippon Unipac","Japan","Materiais",9.86,0.04,5.22
863,"Willis Group Holdings","United Kingdom","Seguro",1.98,0.41,5.67
864,"Electronic Arts","United States","Software e serviços",2.82,0.5,13.28
865,"Toyota Tsusho","Japan","Empresas comerciais",21.8,0.16,2.46
866,"NiSource","United States","Utilidades",7.45,0.04,5.63
867,"Kinder Morgan","United States","Utilidades",1.1,0.38,7.43
868,"E-Trade Financial","United States","Recursos diversificados",2.01,0.2,5.4
869,"BHW Holding","Germany","Recursos diversificados",7.46,-0.38,2.98
870,"Smiths Group","United Kingdom","Conglomerados",4.92,0.18,6.89
871,"Wm Wrigley Jr","United States","Alimentos, bebidas e tabaco",3.07,0.45,12.74
872,"Alstom","France","Bens de capital",23.26,-1.5,2.7
873,"Avery Dennison","United States","Serviços e material para empresas",4.76,0.27,6.04
874,"Analog Devices","United States","Semicondutores",2.19,0.36,18.83
875,"Hudson City Bancorp","United States","Bancário",0.81,0.21,7.43
876,"LG Card","South Korea","Recursos diversificados",4.75,0.3,0.21
877,"ACS Group","Spain","Construção",4.64,0.19,6.24
878,"Shiseido","Japan","Produtos domésticos e pessoais",5.26,0.21,4.95
879,"Westfield America Trust","Australia","Recursos diversificados",1.41,0.45,5.65
880,"Nordstrom","United States","Varejo",6.31,0.2,5.42
881,"Thomson","France","Bens duráveis",10.64,0.03,5.74
882,"Securitas","Sweden","Serviços e material para empresas",7.57,0.17,6.08
883,"Koe Group","Turkey","Recursos diversificados",11.1,0.04,4.8
884,"Tatneft","Russia","Óleo e gás",4.55,0.49,2.63
885,"Wharf (Holdings) Hong","Kong/China","Recursos diversificados",1.45,0.3,7.9
886,"Orkla","Norway","Alimentos, bebidas e tabaco",3.48,0.23,4.82
887,"Alliance UniChem","United Kingdom","Equipamentos e serviços de saúde",12.92,0.18,3.29
888,"QBE Insurance Group","Australia","Seguro",3.38,0.16,5.14
889,"Siam Cement","Thailand","Construção",2.97,0.26,7.9
890,"Luxottica Group","Italy","Produtos domésticos e pessoais",3.55,0.34,7.79
891,"Bank Hapoalim","Israel","Bancário",4.03,0.1,3.28
892,"WR Berkley","United States","Seguro",3.44,0.32,3.34
893,"Rockwell Automation","United States","Bens de capital",4.14,0.31,6.07
894,"Komatsu","Japan","Bens de capital",9.22,0.03,5.84
895,"Cable & Wireless","United Kingdom","Serviços de telecomunicação",6.71,-10.32,6.74
896,"Telecom of New Zealand","New Zealand","Serviços de telecomunicação",2.64,0.42,7.48
897,"Bank of East Asia","Hong Kong/China","Bancário",0.74,0.25,4.72
898,"Yamaha Motor","Japan","Bens duráveis",8.57,0.22,3.1
899,"Agilent Technologies","United States","Tecnologia e equipamentos",6.06,-1.79,17.8
900,"Serono","Switzerland","Drogas e biotecnologia",2.17,0.42,11.93
901,"Sanmina-SCI","United States","Tecnologia e equipamentos",10.79,-0.11,6.8
902,"Cooper Industries","Bermuda","Bens de capital",4.06,0.27,5.24
903,"Public Bank","Malaysia","Bancário",1.13,0.26,5.58
904,"Fanuc","Japan","Bens de capital",1.81,0.33,13.46
905,"Olympus","Japan","Equipamentos e serviços de saúde",4.77,0.21,5.24
906,"EchoStar Commun","United States","Mídia",5.46,-0.5,18.86
907,"Scana","United States","Utilidades",3.34,0.29,3.91
908,"Sherwin-Williams","United States","Varejo",5.28,0.32,5.15
909,"Allied Waste Inds","United States","Serviços e material para empresas",5.4,0.16,2.74
910,"Sudzucker","Germany","Alimentos, bebidas e tabaco",4.73,0.28,3.4
911,"Yahoo","United States","Software e serviços",1.63,0.24,30.5
912,"PacifiCare Health","United States","Equipamentos e serviços de saúde",10.44,0.24,2.98
913,"Westfield Trust","Australia","Recursos diversificados",0.78,0.42,6.13
914,"SunGard Data Systems","United States","Software e serviços",2.87,0.37,8.48
915,"Barrick Gold","Canada","Materiais",2.06,0.23,11.24
916,"Shimizu","Japan","Construção",13.11,0.06,3.48
917,"MeadWestvaco","United States","Materiais",7.55,0,5.5
918,"TDK","Japan","Serviços e material para empresas",5.15,0.1,9.1
919,"Obayashi","Japan","Construção",11.34,0.03,3.47
920,"Samsung Fire & Marine","South Korea","Seguro",4.54,0.21,3.16
921,"Formosa Chems & Fibre","Taiwan","Químicos",2.51,0.32,7.5
922,"All Nippon Airways","Japan","Transportes",10.29,-0.24,4.43
923,"Nikko Cordial","Japan","Recursos diversificados",2.41,-0.18,9.74
924,"Providian Financial","United States","Recursos diversificados",2.78,0.2,3.92
925,"Dentsu","Japan","Mídia",2.42,0.19,6.67
926,"Bankgesellschaft Berlin","Germany","Bancário",9.43,-0.74,2.3
927,"AMR","United States","Transportes",17.15,-1.65,2.42
928,"Rentokil Initial","United Kingdom","Serviços e material para empresas",3.6,0.46,6.91
929,"Korea Exchange Bank","South Korea","Bancário",5.49,0.04,3.28
930,"Interpublic Group","United States","Mídia",5.9,-0.33,6.64
931,"Jones Apparel Group","United States","Produtos domésticos e pessoais",4.36,0.34,4.59
932,"Macquarie Bank","Australia","Recursos diversificados",1.8,0.2,5.73
933,"Swatch Group","Switzerland","Produtos domésticos e pessoais",3.21,0.36,8.78
934,"Toray Industries","Japan","Produtos domésticos e pessoais",8.74,0.05,5.3
935,"Nissho Iwai-Nichimen","Japan","Empresas comerciais",54.72,-1,0.88
936,"Kobe Steel","Japan","Materiais",10.19,0.01,3.49
937,"Grupo Carso","Mexico","Conglomerados",5,0.2,3.7
938,"Canadian Pacific Railway","Canada","Transportes",2.82,0.31,4.05
939,"Autoliv","United States","Bens duráveis",5,0.22,4.18
940,"Hilton Hotels","United States","Hotéis, restaurantes e lazer",3.45,0.14,6.06
941,"Shanghai Pudong Dev Bk","China","Bancário",1.14,0.15,5.46
942,"Taiyo Life Insurance","Japan","Seguro",9.48,0.01,2.39
943,"Daiwa House Industry","Japan","Construção",10.02,-0.77,5.64
944,"Vornado Realty","United States","Recursos diversificados",1.27,0.31,6.61
945,"Man Group Plc","United Kingdom","Recursos diversificados",1.59,0.37,9.01
946,"Pioneer","Japan","Bens duráveis",6.03,0.14,5.21
947,"British Land","United Kingdom","Recursos diversificados",0.72,0.22,5.81
948,"Family Dollar Stores","United States","Varejo",4.89,0.25,6.63
949,"Ameritrade Holding","United States","Recursos diversificados",0.69,0.19,7.05
950,"Sanlam South","Africa","Seguro",6.54,-0.07,3.65
951,"Antarchile","Chile","Recursos diversificados",3.39,0.24,4.34
952,"Corporation Mapfre","Spain","Seguro",5.87,0.12,2.73
953,"Next","United Kingdom","Varejo",3.63,0.35,7.24
954,"Fujisawa Pharmaceutical","Japan","Drogas e biotecnologia",3.23,0.24,7.71
955,"Credit Foncier","France","Bancário",2.79,0.14,2.93
956,"Archstone-Smith","United States","Recursos diversificados",0.9,0.44,5.26
957,"Veritas Software","United States","Software e serviços",1.77,0.28,14.02
958,"Newell Rubbermaid","United States","Produtos domésticos e pessoais",7.75,-0.05,6.94
959,"Mediobanca","Italy","Recursos diversificados",2.31,0.06,9.34
960,"Black & Decker","United States","Bens duráveis",4.48,0.29,4.11
961,"Quanta Computer","Taiwan","Tecnologia e equipamentos",4.12,0.31,6.47
962,"Arab Bank","Jordan","Bancário",1.33,0.23,4.19
963,"Marui","Japan","Varejo",4.66,0.15,4.95
964,"Great Eastern Holdings","Singapore","Seguro",3.58,0.13,3.38
965,"Mitsui Trust","Japan","Bancário",3.42,-0.82,4.05
966,"Inco","Canada","Materiais",2.65,0.15,6.89
967,"InterContinental Hotels","United Kingdom","Hotéis, restaurantes e lazer",4.88,0.05,8.86
968,"Corning","United States","Tecnologia e equipamentos",3.09,-0.22,16.67
969,"Computer Associates","United States","Software e serviços",3.24,-0.16,15.89
970,"Skanska","Sweden","Construção",16.77,-0.1,3.72
971,"Daikin Industries","Japan","Bens de capital",4.84,0.18,6
972,"Kubota","Japan","Bens de capital",7.84,-0.07,5.58
973,"Exel","United Kingdom","Transportes",7.42,0.19,4.3
974,"MGIC Investment","United States","Seguro",1.78,0.49,6.55
975,"CenturyTel","United States","Serviços de telecomunicação",2.38,0.34,3.95
976,"Commerce Bancorp","United States","Bancário",1.25,0.19,4.53
977,"RMC Group","United Kingdom","Construção",7.25,0.11,3.57
978,"Insurance Australia Group","Australia","Seguro",3.49,0.1,5.94
979,"Banca Lombarda Group","Italy","Bancário",2.12,0.14,4.35
980,"Formosa Plastics","Taiwan","Químicos",2.2,0.29,8.28
981,"Solectron","United States","Tecnologia e equipamentos",11.04,-3.51,5.52
982,"Manpower","United States","Serviços e material para empresas",12.18,0.14,3.45
983,"Corus Group","United Kingdom","Materiais",11.57,-0.74,3.62
984,"Telus","Canada","Serviços de telecomunicação",4.46,-0.15,6.95
985,"Ecolab","United States","Químicos",3.76,0.28,7.04
986,"Bbloise Group","Switzerland","Seguro",6.25,-0.46,2.72
987,"Monsanto","United States","Químicos",4.4,-0.11,8.3
988,"RadioShack","United States","Varejo",4.66,0.28,5.43
989,"New York Times","United States","Mídia",2.97,0.3,7.14
990,"Severn Trent","United Kingdom","Utilidades",2.93,0.16,4.66
991,"Boston Properties","United States","Recursos diversificados",1.31,0.37,5.04
992,"Shizuoka Bank","Japan","Bancário",1.49,0.11,5.26
993,"Oxford Health Plans","United States","Equipamentos e serviços de saúde",5.35,0.35,3.84
994,"OTP Bank","Hungary","Bancário",1.58,0.26,3.69
995,"Smurfit-Stone","United States","Materiais",7.73,-0.1,4.35
996,"GKN","United Kingdom","Bens duráveis",5.32,0.16,3.76
997,"Konica Minolta","Japan","Produtos domésticos e pessoais",4.73,0.14,6.49
998,"S-Oil South","Korea","Óleo e gás",6.26,0.16,4.39
999,"General Growth Prop","United States","Recursos diversificados",1.16,0.25,6.52
1000,"Northeast Utilities","United States","Utilidades",6.73,0.13,2.48
1001,"Korea Gas","South Korea","Utilidades",6.17,0.25,1.76
1002,"MOL","Hungary","Óleo e gás",5.16,0.29,3.15
1003,"First American","United States","Seguro",5.98,0.44,2.36
1004,"Sumitomo Realty & Dev","Japan","Recursos diversificados",4.52,0.04,4.42
1005,"Hibernia","United States","Bancário",1.33,0.25,3.58
1006,"Rallye","France","Varejo",29.89,0.07,1.98
1007,"Tobu Railway","Japan","Transportes",5.8,0.09,3.25
1008,"Symantec","United States","Software e serviços",1.7,0.32,12.52
1009,"Washington Post","United States","Mídia",2.69,0.25,8.67
1010,"M-real","Finland","Materiais",6.9,0.22,1.6
1011,"Agfa-Gevaert","Belgium","Produtos domésticos e pessoais",4.92,0.2,4.18
1012,"Tomkins","United Kingdom","Conglomerados",5.07,0.28,3.61
1013,"KB Home","United States","Construção",5.59,0.36,2.68
1014,"Altana","Germany","Drogas e biotecnologia",2.74,0.34,8.22
1015,"Amersham","United Kingdom","Equipamentos e serviços de saúde",2.48,0.29,10.51
1016,"Koram Bank","South Korea","Bancário",2.16,0.22,2.57
1017,"Sappi","South Africa","Materiais",5.16,0.18,3.14
1018,"Investor","Sweden","Recursos diversificados",0.45,0.19,8.27
1019,"Reuters Group","United Kingdom","Mídia",5.76,-0.65,9.63
1020,"Caesars Entertainment","United States","Hotéis, restaurantes e lazer",4.66,0.11,3.62
1021,"Ball","United States","Materiais",4.98,0.23,3.61
1022,"Knight Ridder","United States","Mídia",2.68,0.29,6.14
1023,"Daikyo","Japan","Recursos diversificados",2.85,3.27,0.36
1024,"Softbank","Japan","Software e serviços",3.44,-0.85,13.17
1025,"Delta Air Lines","United States","Transportes",12.71,-0.81,1.21
1026,"Oriental Land","Japan","Mídia",2.81,0.16,6.52
1027,"Leggett & Platt","United States","Bens duráveis",4.39,0.21,4.66
1028,"Taisho Pharmaceutical","Japan","Drogas e biotecnologia",2.32,0.3,5.83
1029,"Deutsche Boerse","Germany","Recursos diversificados",1.23,0.25,7.1
1030,"Sealed Air","United States","Materiais",3.53,0.24,4.03
1031,"Bank Leumi Group","Israel","Bancário",3.41,0.09,2.8
1032,"Health Net","United States","Equipamentos e serviços de saúde",10.93,0.19,3.23
1033,"BPER-Emilia Romagna","Italy","Bancário",2.44,0.13,2.94
1034,"W&W-Wustenrot","Germany","Recursos diversificados",7.57,-0.08,1.89
1035,"Nippon Mining","Japan","Óleo e gás",18.3,0.03,2.34
1036,"Acciona","Spain","Construção",3.59,0.17,4.13
1037,"Pirelli & C","Italy","Recursos diversificados",7.06,-0.06,3.57
1038,"Doral Financial","United States","Bancário",0.86,0.32,3.69
1039,"UAL","United States","Transportes",13.58,-3.78,0.18
1040,"Reliant Resources","United States","Utilidades",11.23,-2,2.37
1041,"Banco de Chile","Chile","Bancário",0.61,0.22,3.65
1042,"Constellation Brands","United States","Alimentos, bebidas e tabaco",3.32,0.21,3.77
1043,"Bangkok Bank","Thailand","Bancário",1.58,0.15,3.85
1044,"RJ Reynolds Tobacco","United States","Alimentos, bebidas e tabaco",5.27,-3.57,4.99
1045,"Brookfield Properties","Canada","Recursos diversificados",1.46,0.3,4.74
1046,"Whitbread Holdings","United Kingdom","Hotéis, restaurantes e lazer",2.83,0.24,4.23
1047,"Krung-Thai Bank","Thailand","Bancário",1.13,0.19,3.36
1048,"Pinnacle West","United States","Utilidades",2.95,0.18,3.43
1049,"Keppel","Singapore","Recursos diversificados",3.5,0.23,3.17
1050,"Astoria Financial","United States","Bancário",1.18,0.2,3.3
1051,"Remgro","South Africa","Conglomerados",1.11,1.11,5.62
1052,"Univision Commun","United States","Mídia",1.19,0.13,11.84
1053,"Maxim Integrated Prods","United States","Semicondutores",1.23,0.35,17.32
1054,"US Steel","United States","Materiais",9.33,-0.41,3.69
1055,"Cap Gemini Ernst & Young","France","Software e serviços",7.4,-0.54,6.27
1056,"Legg Mason","United States","Recursos diversificados",1.78,0.25,6.11
1057,"Zimmer Holdings","United States","Equipamentos e serviços de saúde",1.57,0.33,18.74
1058,"Rinker Group","Australia","Construção",2.82,0.32,5.15
1059,"Bankinter","Spain","Bancário",1.37,0.17,3.26
1060,"Abertis Infraestructuras","Spain","Transportes",0.8,0.21,7.43
1061,"AmBev","Brazil","Alimentos, bebidas e tabaco",2.07,0.43,9.57
1062,"Freeport Copper","United States","Materiais",2.21,0.2,8.24
1063,"Asustek Computer","Taiwan","Tecnologia e equipamentos",3.31,0.29,5.72
1064,"Laboratory Corp Amer","United States","Equipamentos e serviços de saúde",2.94,0.32,5.58
1065,"Johnson Matthey","United Kingdom","Materiais",6.83,0.19,3.85
1066,"Kone","Finland","Construção",4.56,0.17,4.02
1067,"Paychex","United States","Serviços e material para empresas",1.2,0.3,13.17
1068,"Micron Technology","United States","Semicondutores",3.51,-0.96,9.59
1069,"Kawasaki Heavy Inds","Japan","Bens de capital",10.49,0.11,1.74
1070,"WW Grainger","United States","Bens de capital",4.63,0.23,4.41
1071,"Metalurgica Gerdau","Brazil","Materiais",4.62,0.43,1
1072,"IKB","Germany","Bancário",3.66,0.1,2.24
1073,"PKN Orlen","Poland","Óleo e gás",4.41,0.28,3.08
1074,"Axis Capital Holdings","Bermuda","Seguro",1.37,0.48,4.72
1075,"Iberia","Spain","Transportes",4.71,0.17,3.34
1076,"Associated Banc-Corp","United States","Bancário",0.98,0.23,3.26
1077,"Radian Group","United States","Seguro",1.38,0.39,4.32
1078,"CDW","United States","Varejo",4.66,0.18,5.6
1079,"Odakyu Electric Railway","Japan","Transportes",5.47,0.07,3.72
1080,"St Jude Medical","United States","Equipamentos e serviços de saúde",1.93,0.34,12.77
1081,"ProLogis","United States","Recursos diversificados",0.73,0.25,5.86
1082,"Unibail","France","Recursos diversificados",0.79,0.35,4.73
1083,"Phelps Dodge","United States","Materiais",4.14,0.03,7.31
1084,"Friedman Billings","United States","Recursos diversificados",0.63,0.2,4.23
1085,"HHG","United Kingdom","Seguro",5.68,NA,2.07
1086,"Outokumpu","Finland","Materiais",5.84,0.17,2.32
1087,"Carlsberg","Denmark","Alimentos, bebidas e tabaco",5.03,0.14,2.74
1088,"Ashland","United States","Óleo e gás",7.52,0.09,3.2
1089,"Abitibi Consolidated","Canada","Materiais",3.69,0.14,3.32
1090,"China Minsheng Banking","China","Bancário",0.87,0.11,4.65
1091,"NTL","United States","Serviços de telecomunicação",3.5,NA,5.94
1092,"Hyundai Mobis","South Korea","Bens duráveis",3.52,0.34,4.12
1093,"Public Storage","United States","Recursos diversificados",0.85,0.32,6.13
1094,"Goodyear","United States","Bens duráveis",14.74,-1.44,1.53
1095,"Liz Claiborne","United States","Produtos domésticos e pessoais",4.2,0.26,4.04
1096,"Fluor","United States","Construção",8.91,0.16,3.31
1097,"MTN Group","South Africa","Serviços de telecomunicação",2.46,0.24,7.54
1098,"Kerr-McGee","United States","Óleo e gás",4.18,-0.14,5.07
1099,"EOG Resources","United States","Óleo e gás",1.82,0.44,5.07
1100,"Coventry Health Care","United States","Equipamentos e serviços de saúde",4.54,0.25,3.79
1101,"Transocean","Cayman Islands","Óleo e gás",2.43,0.02,9.26
1102,"OPAP","Greece","Hotéis, restaurantes e lazer",2.87,0.3,5.79
1103,"Owens-Illinois","United States","Materiais",5.97,0.13,1.66
1104,"Commerce Bancshs","United States","Bancário",0.92,0.21,3.37
1105,"Telekom Austria","Austria","Serviços de telecomunicação",3.28,0.01,7.58
1106,"Shinsegae","South Korea","Varejo",5.66,0.21,3.34
1107,"Mercantile Bkshs","United States","Bancário",0.77,0.2,3.54
1108,"TCF Financial","United States","Bancário",1.06,0.22,3.67
1109,"Banco BPI","Portugal","Recursos diversificados",2.01,0.15,2.95
1110,"EMI Group","United Kingdom","Mídia",3.44,0.36,3.85
1111,"PICC Property & Casualty","China","Seguro",4.45,0.03,5.09
1112,"Janus Capital Group","United States","Recursos diversificados",0.99,0.95,3.84
1113,"Suzuken","Japan","Equipamentos e serviços de saúde",8.97,0.14,2.42
1114,"IFIL","Italy","Recursos diversificados",5.63,-0.39,3.96
1115,"Hanwha","South Korea","Empresas comerciais",6.3,-0.17,0.36
1116,"American Finl Group","United States","Seguro",3.43,0.14,2.05
1117,"Darden Restaurants","United States","Hotéis, restaurantes e lazer",4.81,0.22,3.66
1118,"Samsung South","Korea","Empresas comerciais",34.77,0.06,1.52
1119,"Goodrich","United States","Aeroespacial e defesa",4.38,0.12,3.57
1120,"Rite Aid","United States","Varejo",16.34,0.02,2.94
1121,"General Property Trust","Australia","Recursos diversificados",0.46,0.32,4.6
1122,"Health Management","United States","Equipamentos e serviços de saúde",2.71,0.3,5.48
1123,"Chiron","United States","Drogas e biotecnologia",1.72,0.23,9.6
1124,"TRW Automotive Holdings","United States","Bens duráveis",11.04,-0.1,2.6
1125,"Cez","Czech Republic","Utilidades",1.85,0.28,3.95
1126,"Bank Central Asia","Indonesia","Bancário",1.7,0.28,2.77
1127,"Hong Kong & China Gas","Hong Kong/China","Utilidades",0.88,0.4,9.37
1128,"Nitto Denko","Japan","Químicos",3.2,0.16,8.08
1129,"Amazon.com","United States","Varejo",5.26,0.04,18.71
1130,"Ingram Micro","United States","Tecnologia e equipamentos",21.74,0.09,2.54
1131,"Kasikornbank","Thailand","Bancário",1.02,0.16,3.48
1132,"Seibu Railway","Japan","Transportes",3.55,0.01,5.52
1133,"Turkiye Garanti Bankasi","Turkey","Bancário",3.87,0.03,3.03
1134,"Apollo-Education Group","United States","Serviços e material para empresas",1.44,0.27,13.63
1135,"Rogers Communications","Canada","Serviços de telecomunicação",3.74,0.1,4.61
1136,"Onex","Canada","Serviços e material para empresas",14.41,-0.09,1.87
1137,"Li & Fung","Hong Kong/China","Empresas comerciais",4.78,0.14,5.6
1138,"Concord EFS","United States","Serviços e material para empresas",2.22,0.35,6.7
1139,"Visteon","United States","Bens duráveis",17.66,-1.21,1.47
1140,"Royal Numico","Netherlands","Alimentos, bebidas e tabaco",4.17,0.14,5.31
1141,"Quebecor","Canada","Mídia",7.64,0.1,1.34
1142,"Moody`s","United States","Serviços e material para empresas",1.17,0.35,9.68
1143,"Turkcell","Turkey","Serviços de telecomunicação",3.17,0.14,5.81
1144,"iStar Financial","United States","Recursos diversificados",0.55,0.29,4.19
1145,"Intuit","United States","Software e serviços",1.68,0.34,9.61
1146,"Linear Technology","United States","Semicondutores",0.68,0.27,13.19
1147,"NVR","United States","Construção",3.68,0.42,3.13
1148,"Banca Popolare di Milano","Italy","Bancário",2.13,0.13,2.56
1149,"IMS Health","United States","Equipamentos e serviços de saúde",1.38,0.63,6.37
1150,"Commerce Asset Holding","Malaysia","Bancário",1.25,0.15,3.13
1151,"Kmart Holding","United States","Varejo",25.8,-1.99,2.58
1152,"Grupo Financiero Banorte","Mexico","Bancário",2.46,0.2,1.92
1153,"Nabors Industries","Bermuda","Óleo e gás",1.88,0.19,6.89
1154,"Ross Stores","United States","Varejo",3.79,0.21,4.55
1155,"Publishing & Broadcasting","Australia","Mídia",1.8,0.26,6.46
1156,"Tokyo Electron","Japan","Semicondutores",3.9,-0.35,11.71
1157,"CSR Group","Australia","Construção",4.39,1.24,1.32
1158,"Biomet","United States","Equipamentos e serviços de saúde",1.49,0.31,10.22
1159,"China Development Finl","Taiwan","Bancário",0.51,0.19,5.29
1160,"Alliant Energy","United States","Utilidades",2.9,0.19,2.87
1161,"RenaissanceRe Holdings","Bermuda","Seguro",1.37,0.62,3.58
1162,"Smith & Nephew","United Kingdom","Equipamentos e serviços de saúde",2.11,0.26,9.05
1163,"Rockwell Collins","United States","Aeroespacial e defesa",2.61,0.28,5.88
1164,"George Wimpey","United Kingdom","Construção",4.19,0.31,2.71
1165,"Synthes-Stratec","Switzerland","Equipamentos e serviços de saúde",1.13,0.28,11.54
1166,"Cosmo Oil","Japan","Óleo e gás",16.1,0.03,1.36
1167,"UNY","Japan","Varejo",9.99,0.11,2.07
1168,"Yamaha","Japan","Produtos domésticos e pessoais",4.44,0.15,3.48
1169,"Taiwan Cellular","Taiwan","Serviços de telecomunicação",1.69,0.43,4.38
1170,"Kimco Realty","United States","Recursos diversificados",0.48,0.31,5.19
1171,"Bunzl","United Kingdom","Materiais",4.31,0.2,3.83
1172,"Xstrata","United Kingdom","Materiais",1.93,0.15,8.58
1173,"Bluescope Steel","Australia","Materiais",3.55,0.3,3.46
1174,"Protective Life","United States","Seguro",1.9,0.18,2.56
1175,"Foot Locker","United States","Varejo",4.66,0.19,3.62
1176,"Xilinx","United States","Semicondutores",1.3,0.22,14.31
1177,"Omnicare","United States","Equipamentos e serviços de saúde",3.5,0.19,4.61
1178,"Hypo Real Estate Holding","Germany","Recursos diversificados",0.87,0.02,3.97
1179,"Showa Denko","Japan","Químicos",5.68,0.11,2.32
1180,"Malaysia Intl Shipping","Malaysia","Transportes",1.43,0.35,5.82
1181,"Taiheiyo Cement","Japan","Construção",7.85,0.05,2.36
1182,"Navistar Intl","United States","Bens duráveis",7.32,-0.02,3.3
1183,"Republic Services","United States","Serviços e material para empresas",2.49,0.22,4.13
1184,"Verbund-Austrian Electric","Austria","Utilidades",2.18,0.16,4.28
1185,"Taylor Woodrow","United Kingdom","Construção",3.56,0.25,2.88
1186,"Vulcan Materials","United States","Construção",2.89,0.21,4.69
1187,"mg technologies","Germany","Químicos",8.54,-0.13,3.18
1188,"Eiffage","France","Construção",7.19,0.13,1.84
1189,"Sagem","France","Tecnologia e equipamentos",4,0.15,5.21
1190,"UST","United States","Alimentos, bebidas e tabaco",1.74,0.49,6.08
1191,"WellChoice","United States","Equipamentos e serviços de saúde",5.38,0.2,3.04
1192,"Yue Yuen Industrial","Hong Kong/China","Produtos domésticos e pessoais",2.53,0.31,4.73
